id,nombre,mazo,sueldo,precio,tiro,entradas,pase,equipo,centro,posAtaque,posDefensa
901,Starting Coach,STARTERS,-1,2,0,0,0,0,0,NONE,NONE
902,Belmonte,DECK1,0,3,0,0,0,0,1,NONE,CENTRO_IZQUIERDO
903,Matasiete,DECK1,-1,3,0,0,1,0,0,LATERAL_IZQUIERDO,NONE
904,Picapicara,DECK1,-1,5,3,0,0,0,0,NONE,EXTREMO_DERECHO
905,Angel Martinez,DECK2,-1,7,0,2,0,0,0,LATERAL_DERECHO,NONE
906,Buhonero,DECK2,-2,8,0,0,2,1,0,NONE,EXTREMO_IZQUIERDO
907,Ethan,DECK2,-2,5,0,1,0,1,0,DEFENSA_DERECHO,NONE
908,Meldrel,DECK2,-1,6,0,0,0,0,2,NONE,CENTRO_DERECHO
909,Eximeno,DECK3,-2,10,0,0,0,0,3,NONE,EXTREMO_DERECHO
910,Dulinea,DECK3,-2,13,0,2,1,0,0,LATERAL_IZQUIERDO,NONE
911,Luistechno,DECK3,-2,10,0,0,0,2,0,DEFENSA_IZQUIERDO,NONE
912,Becerra,DECK4,-3,17,0,2,0,0,2,DEFENSA_DERECHO,NONE
913,Javidenuln,DECK4,-3,14,0,0,0,1,0,LATERAL_DERECHO,NONE
