91,91,INICIAL,-1,2,-99,-99,-99,-99,-99,-99,1,NONE,NONE,NONE,NONE,PORTERO,BREAK,,,,,,,
92,92,INICIAL,-1,2,-99,-99,1,1,1,1,0,NONE,NONE,NONE,NONE,LATERAL_IZQUIERDO,LATERAL_DERECHO,BREAK,,,,,,
93,93,INICIAL,-1,2,1,-99,-99,-99,-99,-99,1,NONE,NONE,NONE,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
94,94,INICIAL,-1,2,-99,-99,1,1,1,1,-99,NONE,NONE,NONE,NONE,EXTREMO_IZQUIERDO,EXTREMO_DERECHO,BREAK,,,,,,
95,95,INICIAL,-1,2,1,-99,-99,-99,-99,-99,1,NONE,NONE,NONE,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
96,96,INICIAL,-1,2,-99,1,-99,-99,-99,-99,-99,NONE,NONE,NONE,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Andres Lozano,98,DECK1,0,3,0,0,0,0,0,0,0,TEAMWORK,NONE,NONE,TEAMWORK,EXTREMO_IZQUIERDO,CENTRO_IZQUIERDO,CENTRO_DERECHO,EXTREMO_DERECHO,BREAK,,,,
Lemachinga,18,DECK1,-1,4,1,0,-99,-99,-99,-99,1,SHOT,NONE,CROSS,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,
Ukic,44,DECK1,-1,3,1,-99,2,-99,1,-99,1,PASS,NONE,NONE,NONE,EXTREMO_IZQUIERDO,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,
Jon,26,DECK1,-1,3,-99,-99,-99,-99,-99,-99,2,NONE,NONE,NONE,NONE,PORTERO,BREAK,,,,,,,
Geletao,69,DECK1,-1,3,-99,2,-99,-99,-99,-99,-99,NONE,NONE,NONE,PASS,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Eros,8,DECK1,-1,4,2,-99,2,-99,1,-99,0,NONE,NONE,CROSS,NONE,EXTREMO_IZQUIERDO,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,
Miguelon,4,DECK1,-1,6,1,-99,1,1,2,2,1,PASS,NONE,NONE,TACKLE,LATERAL_IZQUIERDO,CENTRO_IZQUIERDO,CENTRO_DERECHO,LATERAL_DERECHO,BREAK,,,,
Dany,5,DECK1,-1,3,1,-99,-99,-99,-99,-99,1,TEAMWORK,NONE,TEAMWORK,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Donkijote,46,DECK1,-1,3,-99,2,-99,-99,-99,-99,-99,NONE,NONE,NONE,TEAMWORK,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Doc Junior,99,DECK1,0,3,-99,0,-99,-99,-99,-99,-99,NONE,TEAMWORK,TEAMWORK,TEAMWORK,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Albertotower,23,DECK1,-1,4,2,-99,-99,-99,-99,-99,1,NONE,TEAMWORK,NONE,TACKLE,CENTRO_IZQUIERDO,CENTRO_DERECHO,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,
Stephane,25,DECK1,-1,4,-99,-99,-99,-99,-99,-99,3,NONE,NONE,NONE,NONE,PORTERO,BREAK,,,,,,,
Diamont,43,DECK1,-1,3,-99,-99,-99,2,-99,1,-99,PASS,NONE,NONE,NONE,EXTREMO_DERECHO,LATERAL_DERECHO,BREAK,,,,,,
Javier Lozano,32,DECK1,-1,2,1,-99,-99,-99,-99,-99,1,NONE,TEAMWORK,NONE,TEAMWORK,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Fuch,20,DECK1,-1,4,-99,-99,1,2,1,3,-99,TEAMWORK,TACKLE,NONE,NONE,LATERAL_IZQUIERDO,LATERAL_DERECHO,BREAK,,,,,,
Sancho,27,DECK1,-1,4,1,-99,-99,1,-99,1,1,NONE,NONE,TACKLE,TACKLE,CENTRO_IZQUIERDO,CENTRO_DERECHO,LATERAL_DERECHO,BREAK,,,,,
Jonny Utah,24,DECK1,-1,3,-99,-99,-99,2,-99,2,-99,NONE,NONE,NONE,TEAMWORK,EXTREMO_DERECHO,BREAK,,,,,,,
Zeefres,28,DECK1,-1,4,-99,-99,-99,3,-99,2,-99,NONE,CROSS,NONE,TEAMWORK,EXTREMO_DERECHO,BREAK,,,,,,,
Eric Draven,29,DECK1,-1,4,-99,2,-99,1,-99,1,-99,NONE,CROSS,TEAMWORK,PASS,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,EXTREMO_DERECHO,BREAK,,,,,
Nubaris,38,DECK1,-1,6,2,1,-99,-99,-99,-99,1,SHOT,CROSS,NONE,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,CENTRO_IZQUIERDO,CENTRO_DERECHO,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,
Georgirion,34,DECK1,-1,2,1,-99,-99,-99,-99,-99,1,NONE,TEAMWORK,NONE,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Julio Alberto,3,DECK1,-1,4,-99,-99,3,-99,2,-99,-99,PASS,NONE,NONE,PASS,EXTREMO_IZQUIERDO,LATERAL_IZQUIERDO,BREAK,,,,,,
C. Benmac,97,DECK1,0,3,0,-99,0,0,0,0,0,NONE,TEAMWORK,TEAMWORK,NONE,LATERAL_IZQUIERDO,CENTRO_IZQUIERDO,CENTRO_DERECHO,LATERAL_DERECHO,BREAK,,,,
Cardenas,47,DECK2,-2,7,-99,6,-99,-99,-99,-99,-99,NONE,NONE,NONE,PASS,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Stoicakovic,40,DECK2,-2,8,-99,5,-99,-99,-99,-99,-99,SHOT,CROSS,NONE,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Kalamidad,2,DECK2,-2,10,-99,-99,-99,9,-99,9,-99,PASS,TEAMWORK,NONE,PASS,EXTREMO_DERECHO,LATERAL_DERECHO,BREAK,,,,,,
Akumo,45,DECK2,-2,6,3,-99,-99,-99,-99,-99,5,NONE,NONE,NONE,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Rocinante,23,DECK2,-2,8,6,-99,-99,-99,-99,-99,5,PASS,TEAMWORK,TEAMWORK,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Bucci,31,DECK2,-2,9,-99,-99,-99,5,-99,6,7,NONE,NONE,NONE,NONE,CENTRO_DERECHO,PORTERO,BREAK,,,,,,
Montero,41,DECK2,-2,8,-99,-99,7,-99,6,-99,-99,NONE,NONE,TEAMWORK,PASS,EXTREMO_IZQUIERDO,BREAK,,,,,,,
Aristark,39,DECK2,-2,7,4,-99,-99,-99,-99,-99,6,NONE,NONE,TEAMWORK,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Cevasco,35,DECK2,-2,7,-99,-99,-99,-99,-99,-99,6,NONE,NONE,NONE,NONE,PORTERO,BREAK,,,,,,,
Potajacion,17,DECK2,-2,8,-99,-99,5,-99,5,-99,-99,NONE,TACKLE,NONE,NONE,LATERAL_IZQUIERDO,BREAK,,,,,,,
Fran Moli,30,DECK2,-2,9,7,7,-99,-99,-99,-99,5,NONE,NONE,NONE,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,
Oladola,21,DECK2,-2,12,10,-99,-99,10,-99,10,9,NONE,NONE,NONE,PASS,CENTRO_IZQUIERDO,CENTRO_DERECHO,EXTREMO_DERECHO,BREAK,,,,,
Papipo,37,DECK3,-2,12,-99,-99,10,10,9,9,-99,NONE,NONE,CROSS,NONE,EXTREMO_IZQUIERDO,EXTREMO_DERECHO,BREAK,,,,,,
Ksuco,16,DECK3,-2,11,10,-99,-99,-99,-99,-99,9,TEAMWORK,NONE,NONE,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Alfalsecas,13,DECK3,-2,10,-99,-99,-99,-99,-99,-99,8,NONE,NONE,NONE,NONE,PORTERO,BREAK,,,,,,,
Lapie,36,DECK3,-2,13,9,-99,8,-99,8,-99,9,NONE,TACKLE,NONE,TACKLE,LATERAL_IZQUIERDO,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,
Amarillo,9,DECK3,-2,11,-99,8,-99,-99,-99,-99,-99,SHOT,CROSS,CROSS,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Damian,42,DECK3,-2,8,-99,6,6,-99,6,-99,-99,NONE,TEAMWORK,TEAMWORK,PASS,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,EXTREMO_IZQUIERDO,BREAK,,,,,
Modofark,22,DECK3,-2,8,-99,-99,-99,-99,-99,-99,7,NONE,NONE,NONE,NONE,PORTERO,BREAK,,,,,,,
Yosi,51,DECK3,-2,9,6,-99,-99,-99,-99,-99,6,NONE,NONE,NONE,TACKLE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Wilson Smith,33,DECK3,-2,10,9,-99,-99,-99,-99,-99,8,TEAMWORK,NONE,TEAMWORK,TEAMWORK,CENTRO_IZQUIERDO,CENTRO_DERECHO,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,
Musambay,10,DECK3,-2,9,-99,5,-99,6,-99,4,-99,SHOT,NONE,NONE,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,EXTREMO_DERECHO,BREAK,,,,,
Samuel,15,DECK4,-3,15,-99,-99,-99,12,-99,10,-99,NONE,CROSS,NONE,PASS,EXTREMO_DERECHO,BREAK,,,,,,,
Alpino,11,DECK4,-3,15,11,11,-99,-99,-99,-99,10,PASS,NONE,CROSS,PASS,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,
Rascolnicov,6,DECK4,-3,16,11,-99,-99,-99,-99,-99,10,NONE,NONE,TEAMWORK,TACKLE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Artacho,19,DECK4,-3,15,-99,12,-99,-99,-99,-99,-99,NONE,CROSS,CROSS,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Jsper,1,DECK4,-3,15,-99,-99,-99,11,-99,8,12,NONE,NONE,NONE,NONE,EXTREMO_DERECHO,PORTERO,BREAK,,,,,,
Pablo R.,7,DECK4,-3,17,11,-99,11,12,10,10,8,NONE,CROSS,CROSS,TEAMWORK,EXTREMO_IZQUIERDO,CENTRO_IZQUIERDO,CENTRO_DERECHO,EXTREMO_DERECHO,BREAK,,,,
Lipschitzz,14,DECK4,-3,18,12,-99,11,-99,-99,10,11,TEAMWORK,TACKLE,TEAMWORK,TACKLE,CENTRO_IZQUIERDO,CENTRO_DERECHO,CENTRO_IZQUIERDO,CENTRO_DERECHO,CENTRO_DERECHO,BREAK,,,
Torlen,84,ALTSTR,-1,3,-99,1,-99,-99,-99,-99,-99,NONE,NONE,CROSS,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Danzc,77,ALTSTR,-1,3,1,-99,-99,-99,-99,-99,0,PASS,NONE,NONE,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Bendoya,79,ALTSTR,-1,3,1,-99,-99,-99,-99,-99,0,PASS,NONE,NONE,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Raik,81,ALTSTR,-1,3,-99,-99,1,1,0,0,-99,NONE,NONE,CROSS,NONE,EXTREMO_IZQUIERDO,EXTREMO_DERECHO,BREAK,,,,,,
Gato,76,ALTSTR,-1,3,-99,-99,0,0,1,1,-99,PASS,NONE,NONE,NONE,LATERAL_IZQUIERDO,LATERAL_DERECHO,BREAK,,,,,,
